StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-07-01T22:00+00:00Z,2022-07-01T23:00+00:00Z,10YSE-1--------K,MAW,B20,359
2022-07-01T23:00+00:00Z,2022-07-02T00:00+00:00Z,10YSE-1--------K,MAW,B20,356
2022-07-02T00:00+00:00Z,2022-07-02T01:00+00:00Z,10YSE-1--------K,MAW,B20,358
2022-07-02T01:00+00:00Z,2022-07-02T02:00+00:00Z,10YSE-1--------K,MAW,B20,358
2022-07-02T02:00+00:00Z,2022-07-02T03:00+00:00Z,10YSE-1--------K,MAW,B20,363
2022-07-02T03:00+00:00Z,2022-07-02T04:00+00:00Z,10YSE-1--------K,MAW,B20,376
2022-07-02T04:00+00:00Z,2022-07-02T05:00+00:00Z,10YSE-1--------K,MAW,B20,390
2022-07-02T05:00+00:00Z,2022-07-02T06:00+00:00Z,10YSE-1--------K,MAW,B20,407
2022-07-02T06:00+00:00Z,2022-07-02T07:00+00:00Z,10YSE-1--------K,MAW,B20,429
2022-07-02T07:00+00:00Z,2022-07-02T08:00+00:00Z,10YSE-1--------K,MAW,B20,440
2022-07-02T08:00+00:00Z,2022-07-02T09:00+00:00Z,10YSE-1--------K,MAW,B20,460
2022-07-02T09:00+00:00Z,2022-07-02T10:00+00:00Z,10YSE-1--------K,MAW,B20,468
2022-07-02T10:00+00:00Z,2022-07-02T11:00+00:00Z,10YSE-1--------K,MAW,B20,483
2022-07-02T11:00+00:00Z,2022-07-02T12:00+00:00Z,10YSE-1--------K,MAW,B20,500
2022-07-02T12:00+00:00Z,2022-07-02T13:00+00:00Z,10YSE-1--------K,MAW,B20,497
2022-07-02T13:00+00:00Z,2022-07-02T14:00+00:00Z,10YSE-1--------K,MAW,B20,468
2022-07-02T14:00+00:00Z,2022-07-02T15:00+00:00Z,10YSE-1--------K,MAW,B20,463
2022-07-02T15:00+00:00Z,2022-07-02T16:00+00:00Z,10YSE-1--------K,MAW,B20,426
2022-07-02T16:00+00:00Z,2022-07-02T17:00+00:00Z,10YSE-1--------K,MAW,B20,408
2022-07-02T17:00+00:00Z,2022-07-02T18:00+00:00Z,10YSE-1--------K,MAW,B20,388
2022-07-02T18:00+00:00Z,2022-07-02T19:00+00:00Z,10YSE-1--------K,MAW,B20,371
2022-07-02T19:00+00:00Z,2022-07-02T20:00+00:00Z,10YSE-1--------K,MAW,B20,366
2022-07-02T20:00+00:00Z,2022-07-02T21:00+00:00Z,10YSE-1--------K,MAW,B20,367
2022-07-02T21:00+00:00Z,2022-07-02T22:00+00:00Z,10YSE-1--------K,MAW,B20,364
2022-07-02T22:00+00:00Z,2022-07-02T23:00+00:00Z,10YSE-1--------K,MAW,B20,367
2022-07-02T23:00+00:00Z,2022-07-03T00:00+00:00Z,10YSE-1--------K,MAW,B20,362
2022-07-03T00:00+00:00Z,2022-07-03T01:00+00:00Z,10YSE-1--------K,MAW,B20,358
2022-07-03T01:00+00:00Z,2022-07-03T02:00+00:00Z,10YSE-1--------K,MAW,B20,358
2022-07-03T02:00+00:00Z,2022-07-03T03:00+00:00Z,10YSE-1--------K,MAW,B20,362
2022-07-03T03:00+00:00Z,2022-07-03T04:00+00:00Z,10YSE-1--------K,MAW,B20,388
2022-07-03T04:00+00:00Z,2022-07-03T05:00+00:00Z,10YSE-1--------K,MAW,B20,398
2022-07-03T05:00+00:00Z,2022-07-03T06:00+00:00Z,10YSE-1--------K,MAW,B20,403
2022-07-03T06:00+00:00Z,2022-07-03T07:00+00:00Z,10YSE-1--------K,MAW,B20,415
2022-07-03T07:00+00:00Z,2022-07-03T08:00+00:00Z,10YSE-1--------K,MAW,B20,431
2022-07-03T08:00+00:00Z,2022-07-03T09:00+00:00Z,10YSE-1--------K,MAW,B20,428
2022-07-03T09:00+00:00Z,2022-07-03T10:00+00:00Z,10YSE-1--------K,MAW,B20,436
2022-07-03T10:00+00:00Z,2022-07-03T11:00+00:00Z,10YSE-1--------K,MAW,B20,433
2022-07-03T11:00+00:00Z,2022-07-03T12:00+00:00Z,10YSE-1--------K,MAW,B20,427
2022-07-03T12:00+00:00Z,2022-07-03T13:00+00:00Z,10YSE-1--------K,MAW,B20,409
2022-07-03T13:00+00:00Z,2022-07-03T14:00+00:00Z,10YSE-1--------K,MAW,B20,403
2022-07-03T14:00+00:00Z,2022-07-03T15:00+00:00Z,10YSE-1--------K,MAW,B20,407
2022-07-03T15:00+00:00Z,2022-07-03T16:00+00:00Z,10YSE-1--------K,MAW,B20,398
2022-07-03T16:00+00:00Z,2022-07-03T17:00+00:00Z,10YSE-1--------K,MAW,B20,388
2022-07-03T17:00+00:00Z,2022-07-03T18:00+00:00Z,10YSE-1--------K,MAW,B20,376
2022-07-03T18:00+00:00Z,2022-07-03T19:00+00:00Z,10YSE-1--------K,MAW,B20,370
2022-07-03T19:00+00:00Z,2022-07-03T20:00+00:00Z,10YSE-1--------K,MAW,B20,371
2022-07-03T20:00+00:00Z,2022-07-03T21:00+00:00Z,10YSE-1--------K,MAW,B20,369
2022-07-03T21:00+00:00Z,2022-07-03T22:00+00:00Z,10YSE-1--------K,MAW,B20,347
2022-07-03T22:00+00:00Z,2022-07-03T23:00+00:00Z,10YSE-1--------K,MAW,B20,346
2022-07-03T23:00+00:00Z,2022-07-04T00:00+00:00Z,10YSE-1--------K,MAW,B20,345
2022-07-04T00:00+00:00Z,2022-07-04T01:00+00:00Z,10YSE-1--------K,MAW,B20,339
2022-07-04T01:00+00:00Z,2022-07-04T02:00+00:00Z,10YSE-1--------K,MAW,B20,339
2022-07-04T02:00+00:00Z,2022-07-04T03:00+00:00Z,10YSE-1--------K,MAW,B20,378
2022-07-04T03:00+00:00Z,2022-07-04T04:00+00:00Z,10YSE-1--------K,MAW,B20,414
2022-07-04T04:00+00:00Z,2022-07-04T05:00+00:00Z,10YSE-1--------K,MAW,B20,432
2022-07-04T05:00+00:00Z,2022-07-04T06:00+00:00Z,10YSE-1--------K,MAW,B20,447
2022-07-04T06:00+00:00Z,2022-07-04T07:00+00:00Z,10YSE-1--------K,MAW,B20,462
2022-07-04T07:00+00:00Z,2022-07-04T08:00+00:00Z,10YSE-1--------K,MAW,B20,479
2022-07-04T08:00+00:00Z,2022-07-04T09:00+00:00Z,10YSE-1--------K,MAW,B20,492
2022-07-04T09:00+00:00Z,2022-07-04T10:00+00:00Z,10YSE-1--------K,MAW,B20,487
2022-07-04T10:00+00:00Z,2022-07-04T11:00+00:00Z,10YSE-1--------K,MAW,B20,504
2022-07-04T11:00+00:00Z,2022-07-04T12:00+00:00Z,10YSE-1--------K,MAW,B20,497
2022-07-04T12:00+00:00Z,2022-07-04T13:00+00:00Z,10YSE-1--------K,MAW,B20,487
2022-07-04T13:00+00:00Z,2022-07-04T14:00+00:00Z,10YSE-1--------K,MAW,B20,478
2022-07-04T14:00+00:00Z,2022-07-04T15:00+00:00Z,10YSE-1--------K,MAW,B20,434
2022-07-04T15:00+00:00Z,2022-07-04T16:00+00:00Z,10YSE-1--------K,MAW,B20,417
2022-07-04T16:00+00:00Z,2022-07-04T17:00+00:00Z,10YSE-1--------K,MAW,B20,410
2022-07-04T17:00+00:00Z,2022-07-04T18:00+00:00Z,10YSE-1--------K,MAW,B20,412
2022-07-04T18:00+00:00Z,2022-07-04T19:00+00:00Z,10YSE-1--------K,MAW,B20,378
2022-07-04T19:00+00:00Z,2022-07-04T20:00+00:00Z,10YSE-1--------K,MAW,B20,361
2022-07-04T20:00+00:00Z,2022-07-04T21:00+00:00Z,10YSE-1--------K,MAW,B20,361
2022-07-04T21:00+00:00Z,2022-07-04T22:00+00:00Z,10YSE-1--------K,MAW,B20,397
2022-07-04T22:00+00:00Z,2022-07-04T23:00+00:00Z,10YSE-1--------K,MAW,B20,396
2022-07-04T23:00+00:00Z,2022-07-05T00:00+00:00Z,10YSE-1--------K,MAW,B20,404
2022-07-05T00:00+00:00Z,2022-07-05T01:00+00:00Z,10YSE-1--------K,MAW,B20,403
2022-07-05T01:00+00:00Z,2022-07-05T02:00+00:00Z,10YSE-1--------K,MAW,B20,401
2022-07-05T02:00+00:00Z,2022-07-05T03:00+00:00Z,10YSE-1--------K,MAW,B20,416
2022-07-05T03:00+00:00Z,2022-07-05T04:00+00:00Z,10YSE-1--------K,MAW,B20,465
2022-07-05T04:00+00:00Z,2022-07-05T05:00+00:00Z,10YSE-1--------K,MAW,B20,485
2022-07-05T05:00+00:00Z,2022-07-05T06:00+00:00Z,10YSE-1--------K,MAW,B20,499
2022-07-05T06:00+00:00Z,2022-07-05T07:00+00:00Z,10YSE-1--------K,MAW,B20,527
2022-07-05T07:00+00:00Z,2022-07-05T08:00+00:00Z,10YSE-1--------K,MAW,B20,516
2022-07-05T08:00+00:00Z,2022-07-05T09:00+00:00Z,10YSE-1--------K,MAW,B20,521
2022-07-05T09:00+00:00Z,2022-07-05T10:00+00:00Z,10YSE-1--------K,MAW,B20,517
2022-07-05T10:00+00:00Z,2022-07-05T11:00+00:00Z,10YSE-1--------K,MAW,B20,520
2022-07-05T11:00+00:00Z,2022-07-05T12:00+00:00Z,10YSE-1--------K,MAW,B20,528
2022-07-05T12:00+00:00Z,2022-07-05T13:00+00:00Z,10YSE-1--------K,MAW,B20,523
2022-07-05T13:00+00:00Z,2022-07-05T14:00+00:00Z,10YSE-1--------K,MAW,B20,515
2022-07-05T14:00+00:00Z,2022-07-05T15:00+00:00Z,10YSE-1--------K,MAW,B20,498
2022-07-05T15:00+00:00Z,2022-07-05T16:00+00:00Z,10YSE-1--------K,MAW,B20,476
2022-07-05T16:00+00:00Z,2022-07-05T17:00+00:00Z,10YSE-1--------K,MAW,B20,449
2022-07-05T17:00+00:00Z,2022-07-05T18:00+00:00Z,10YSE-1--------K,MAW,B20,436
2022-07-05T18:00+00:00Z,2022-07-05T19:00+00:00Z,10YSE-1--------K,MAW,B20,407
2022-07-05T19:00+00:00Z,2022-07-05T20:00+00:00Z,10YSE-1--------K,MAW,B20,368
2022-07-05T20:00+00:00Z,2022-07-05T21:00+00:00Z,10YSE-1--------K,MAW,B20,343
2022-07-05T21:00+00:00Z,2022-07-05T22:00+00:00Z,10YSE-1--------K,MAW,B20,344
2022-07-05T22:00+00:00Z,2022-07-05T23:00+00:00Z,10YSE-1--------K,MAW,B20,347
2022-07-05T23:00+00:00Z,2022-07-06T00:00+00:00Z,10YSE-1--------K,MAW,B20,353
2022-07-06T00:00+00:00Z,2022-07-06T01:00+00:00Z,10YSE-1--------K,MAW,B20,345
2022-07-06T01:00+00:00Z,2022-07-06T02:00+00:00Z,10YSE-1--------K,MAW,B20,361
2022-07-06T02:00+00:00Z,2022-07-06T03:00+00:00Z,10YSE-1--------K,MAW,B20,392
2022-07-06T03:00+00:00Z,2022-07-06T04:00+00:00Z,10YSE-1--------K,MAW,B20,423
2022-07-06T04:00+00:00Z,2022-07-06T05:00+00:00Z,10YSE-1--------K,MAW,B20,448
2022-07-06T05:00+00:00Z,2022-07-06T06:00+00:00Z,10YSE-1--------K,MAW,B20,464
2022-07-06T06:00+00:00Z,2022-07-06T07:00+00:00Z,10YSE-1--------K,MAW,B20,491
2022-07-06T07:00+00:00Z,2022-07-06T08:00+00:00Z,10YSE-1--------K,MAW,B20,507
2022-07-06T08:00+00:00Z,2022-07-06T09:00+00:00Z,10YSE-1--------K,MAW,B20,514
2022-07-06T09:00+00:00Z,2022-07-06T10:00+00:00Z,10YSE-1--------K,MAW,B20,515
2022-07-06T10:00+00:00Z,2022-07-06T11:00+00:00Z,10YSE-1--------K,MAW,B20,513
2022-07-06T11:00+00:00Z,2022-07-06T12:00+00:00Z,10YSE-1--------K,MAW,B20,504
2022-07-06T12:00+00:00Z,2022-07-06T13:00+00:00Z,10YSE-1--------K,MAW,B20,506
2022-07-06T13:00+00:00Z,2022-07-06T14:00+00:00Z,10YSE-1--------K,MAW,B20,485
2022-07-06T14:00+00:00Z,2022-07-06T15:00+00:00Z,10YSE-1--------K,MAW,B20,479
2022-07-06T15:00+00:00Z,2022-07-06T16:00+00:00Z,10YSE-1--------K,MAW,B20,469
2022-07-06T16:00+00:00Z,2022-07-06T17:00+00:00Z,10YSE-1--------K,MAW,B20,448
2022-07-06T17:00+00:00Z,2022-07-06T18:00+00:00Z,10YSE-1--------K,MAW,B20,434
2022-07-06T18:00+00:00Z,2022-07-06T19:00+00:00Z,10YSE-1--------K,MAW,B20,429
2022-07-06T19:00+00:00Z,2022-07-06T20:00+00:00Z,10YSE-1--------K,MAW,B20,411
2022-07-06T20:00+00:00Z,2022-07-06T21:00+00:00Z,10YSE-1--------K,MAW,B20,395
2022-07-06T21:00+00:00Z,2022-07-06T22:00+00:00Z,10YSE-1--------K,MAW,B20,385
2022-07-06T22:00+00:00Z,2022-07-06T23:00+00:00Z,10YSE-1--------K,MAW,B20,379
2022-07-06T23:00+00:00Z,2022-07-07T00:00+00:00Z,10YSE-1--------K,MAW,B20,381
2022-07-07T00:00+00:00Z,2022-07-07T01:00+00:00Z,10YSE-1--------K,MAW,B20,379
2022-07-07T01:00+00:00Z,2022-07-07T02:00+00:00Z,10YSE-1--------K,MAW,B20,380
2022-07-07T02:00+00:00Z,2022-07-07T03:00+00:00Z,10YSE-1--------K,MAW,B20,405
2022-07-07T03:00+00:00Z,2022-07-07T04:00+00:00Z,10YSE-1--------K,MAW,B20,439
2022-07-07T04:00+00:00Z,2022-07-07T05:00+00:00Z,10YSE-1--------K,MAW,B20,452
2022-07-07T05:00+00:00Z,2022-07-07T06:00+00:00Z,10YSE-1--------K,MAW,B20,462
2022-07-07T06:00+00:00Z,2022-07-07T07:00+00:00Z,10YSE-1--------K,MAW,B20,476
2022-07-07T07:00+00:00Z,2022-07-07T08:00+00:00Z,10YSE-1--------K,MAW,B20,454
2022-07-07T08:00+00:00Z,2022-07-07T09:00+00:00Z,10YSE-1--------K,MAW,B20,413
2022-07-07T09:00+00:00Z,2022-07-07T10:00+00:00Z,10YSE-1--------K,MAW,B20,458
2022-07-07T10:00+00:00Z,2022-07-07T11:00+00:00Z,10YSE-1--------K,MAW,B20,462
2022-07-07T11:00+00:00Z,2022-07-07T12:00+00:00Z,10YSE-1--------K,MAW,B20,501
2022-07-07T12:00+00:00Z,2022-07-07T13:00+00:00Z,10YSE-1--------K,MAW,B20,512
2022-07-07T13:00+00:00Z,2022-07-07T14:00+00:00Z,10YSE-1--------K,MAW,B20,507
2022-07-07T14:00+00:00Z,2022-07-07T15:00+00:00Z,10YSE-1--------K,MAW,B20,501
2022-07-07T15:00+00:00Z,2022-07-07T16:00+00:00Z,10YSE-1--------K,MAW,B20,488
2022-07-07T16:00+00:00Z,2022-07-07T17:00+00:00Z,10YSE-1--------K,MAW,B20,478
2022-07-07T17:00+00:00Z,2022-07-07T18:00+00:00Z,10YSE-1--------K,MAW,B20,462
2022-07-07T18:00+00:00Z,2022-07-07T19:00+00:00Z,10YSE-1--------K,MAW,B20,436
2022-07-07T19:00+00:00Z,2022-07-07T20:00+00:00Z,10YSE-1--------K,MAW,B20,429
2022-07-07T20:00+00:00Z,2022-07-07T21:00+00:00Z,10YSE-1--------K,MAW,B20,418
2022-07-07T21:00+00:00Z,2022-07-07T22:00+00:00Z,10YSE-1--------K,MAW,B20,401
2022-07-07T22:00+00:00Z,2022-07-07T23:00+00:00Z,10YSE-1--------K,MAW,B20,381
2022-07-07T23:00+00:00Z,2022-07-08T00:00+00:00Z,10YSE-1--------K,MAW,B20,375
2022-07-08T00:00+00:00Z,2022-07-08T01:00+00:00Z,10YSE-1--------K,MAW,B20,378
2022-07-08T01:00+00:00Z,2022-07-08T02:00+00:00Z,10YSE-1--------K,MAW,B20,376
2022-07-08T02:00+00:00Z,2022-07-08T03:00+00:00Z,10YSE-1--------K,MAW,B20,389
2022-07-08T03:00+00:00Z,2022-07-08T04:00+00:00Z,10YSE-1--------K,MAW,B20,436
2022-07-08T04:00+00:00Z,2022-07-08T05:00+00:00Z,10YSE-1--------K,MAW,B20,461
2022-07-08T05:00+00:00Z,2022-07-08T06:00+00:00Z,10YSE-1--------K,MAW,B20,492
2022-07-08T06:00+00:00Z,2022-07-08T07:00+00:00Z,10YSE-1--------K,MAW,B20,498
2022-07-08T07:00+00:00Z,2022-07-08T08:00+00:00Z,10YSE-1--------K,MAW,B20,513
2022-07-08T08:00+00:00Z,2022-07-08T09:00+00:00Z,10YSE-1--------K,MAW,B20,527
2022-07-08T09:00+00:00Z,2022-07-08T10:00+00:00Z,10YSE-1--------K,MAW,B20,551
2022-07-08T10:00+00:00Z,2022-07-08T11:00+00:00Z,10YSE-1--------K,MAW,B20,559
2022-07-08T11:00+00:00Z,2022-07-08T12:00+00:00Z,10YSE-1--------K,MAW,B20,552
2022-07-08T12:00+00:00Z,2022-07-08T13:00+00:00Z,10YSE-1--------K,MAW,B20,537
2022-07-08T13:00+00:00Z,2022-07-08T14:00+00:00Z,10YSE-1--------K,MAW,B20,530
2022-07-08T14:00+00:00Z,2022-07-08T15:00+00:00Z,10YSE-1--------K,MAW,B20,495
2022-07-08T15:00+00:00Z,2022-07-08T16:00+00:00Z,10YSE-1--------K,MAW,B20,489
2022-07-08T16:00+00:00Z,2022-07-08T17:00+00:00Z,10YSE-1--------K,MAW,B20,481
2022-07-08T17:00+00:00Z,2022-07-08T18:00+00:00Z,10YSE-1--------K,MAW,B20,454
2022-07-08T18:00+00:00Z,2022-07-08T19:00+00:00Z,10YSE-1--------K,MAW,B20,426
2022-07-08T19:00+00:00Z,2022-07-08T20:00+00:00Z,10YSE-1--------K,MAW,B20,401
2022-07-08T20:00+00:00Z,2022-07-08T21:00+00:00Z,10YSE-1--------K,MAW,B20,391
2022-07-08T21:00+00:00Z,2022-07-08T22:00+00:00Z,10YSE-1--------K,MAW,B20,390
2022-07-08T22:00+00:00Z,2022-07-08T23:00+00:00Z,10YSE-1--------K,MAW,B20,387
2022-07-08T23:00+00:00Z,2022-07-09T00:00+00:00Z,10YSE-1--------K,MAW,B20,384
2022-07-09T00:00+00:00Z,2022-07-09T01:00+00:00Z,10YSE-1--------K,MAW,B20,378
2022-07-09T01:00+00:00Z,2022-07-09T02:00+00:00Z,10YSE-1--------K,MAW,B20,377
2022-07-09T02:00+00:00Z,2022-07-09T03:00+00:00Z,10YSE-1--------K,MAW,B20,380
2022-07-09T03:00+00:00Z,2022-07-09T04:00+00:00Z,10YSE-1--------K,MAW,B20,402
2022-07-09T04:00+00:00Z,2022-07-09T05:00+00:00Z,10YSE-1--------K,MAW,B20,390
2022-07-09T05:00+00:00Z,2022-07-09T06:00+00:00Z,10YSE-1--------K,MAW,B20,419
2022-07-09T06:00+00:00Z,2022-07-09T07:00+00:00Z,10YSE-1--------K,MAW,B20,447
2022-07-09T07:00+00:00Z,2022-07-09T08:00+00:00Z,10YSE-1--------K,MAW,B20,475
2022-07-09T08:00+00:00Z,2022-07-09T09:00+00:00Z,10YSE-1--------K,MAW,B20,477
2022-07-09T09:00+00:00Z,2022-07-09T10:00+00:00Z,10YSE-1--------K,MAW,B20,483
2022-07-09T10:00+00:00Z,2022-07-09T11:00+00:00Z,10YSE-1--------K,MAW,B20,471
2022-07-09T11:00+00:00Z,2022-07-09T12:00+00:00Z,10YSE-1--------K,MAW,B20,490
2022-07-09T12:00+00:00Z,2022-07-09T13:00+00:00Z,10YSE-1--------K,MAW,B20,480
2022-07-09T13:00+00:00Z,2022-07-09T14:00+00:00Z,10YSE-1--------K,MAW,B20,463
2022-07-09T14:00+00:00Z,2022-07-09T15:00+00:00Z,10YSE-1--------K,MAW,B20,457
2022-07-09T15:00+00:00Z,2022-07-09T16:00+00:00Z,10YSE-1--------K,MAW,B20,436
2022-07-09T16:00+00:00Z,2022-07-09T17:00+00:00Z,10YSE-1--------K,MAW,B20,414
2022-07-09T17:00+00:00Z,2022-07-09T18:00+00:00Z,10YSE-1--------K,MAW,B20,402
2022-07-09T18:00+00:00Z,2022-07-09T19:00+00:00Z,10YSE-1--------K,MAW,B20,380
2022-07-09T19:00+00:00Z,2022-07-09T20:00+00:00Z,10YSE-1--------K,MAW,B20,376
2022-07-09T20:00+00:00Z,2022-07-09T21:00+00:00Z,10YSE-1--------K,MAW,B20,369
2022-07-09T21:00+00:00Z,2022-07-09T22:00+00:00Z,10YSE-1--------K,MAW,B20,365
2022-07-09T22:00+00:00Z,2022-07-09T23:00+00:00Z,10YSE-1--------K,MAW,B20,365
2022-07-09T23:00+00:00Z,2022-07-10T00:00+00:00Z,10YSE-1--------K,MAW,B20,363
2022-07-10T00:00+00:00Z,2022-07-10T01:00+00:00Z,10YSE-1--------K,MAW,B20,364
2022-07-10T01:00+00:00Z,2022-07-10T02:00+00:00Z,10YSE-1--------K,MAW,B20,364
2022-07-10T02:00+00:00Z,2022-07-10T03:00+00:00Z,10YSE-1--------K,MAW,B20,373
2022-07-10T03:00+00:00Z,2022-07-10T04:00+00:00Z,10YSE-1--------K,MAW,B20,396
2022-07-10T04:00+00:00Z,2022-07-10T05:00+00:00Z,10YSE-1--------K,MAW,B20,392
2022-07-10T05:00+00:00Z,2022-07-10T06:00+00:00Z,10YSE-1--------K,MAW,B20,432
2022-07-10T06:00+00:00Z,2022-07-10T07:00+00:00Z,10YSE-1--------K,MAW,B20,449
2022-07-10T07:00+00:00Z,2022-07-10T08:00+00:00Z,10YSE-1--------K,MAW,B20,455
2022-07-10T08:00+00:00Z,2022-07-10T09:00+00:00Z,10YSE-1--------K,MAW,B20,446
2022-07-10T09:00+00:00Z,2022-07-10T10:00+00:00Z,10YSE-1--------K,MAW,B20,449
2022-07-10T10:00+00:00Z,2022-07-10T11:00+00:00Z,10YSE-1--------K,MAW,B20,441
2022-07-10T11:00+00:00Z,2022-07-10T12:00+00:00Z,10YSE-1--------K,MAW,B20,447
2022-07-10T12:00+00:00Z,2022-07-10T13:00+00:00Z,10YSE-1--------K,MAW,B20,444
2022-07-10T13:00+00:00Z,2022-07-10T14:00+00:00Z,10YSE-1--------K,MAW,B20,432
2022-07-10T14:00+00:00Z,2022-07-10T15:00+00:00Z,10YSE-1--------K,MAW,B20,447
2022-07-10T15:00+00:00Z,2022-07-10T16:00+00:00Z,10YSE-1--------K,MAW,B20,427
2022-07-10T16:00+00:00Z,2022-07-10T17:00+00:00Z,10YSE-1--------K,MAW,B20,413
2022-07-10T17:00+00:00Z,2022-07-10T18:00+00:00Z,10YSE-1--------K,MAW,B20,395
2022-07-10T18:00+00:00Z,2022-07-10T19:00+00:00Z,10YSE-1--------K,MAW,B20,387
2022-07-10T19:00+00:00Z,2022-07-10T20:00+00:00Z,10YSE-1--------K,MAW,B20,394
2022-07-10T20:00+00:00Z,2022-07-10T21:00+00:00Z,10YSE-1--------K,MAW,B20,396
2022-07-10T21:00+00:00Z,2022-07-10T22:00+00:00Z,10YSE-1--------K,MAW,B20,403
2022-07-10T22:00+00:00Z,2022-07-10T23:00+00:00Z,10YSE-1--------K,MAW,B20,405
2022-07-10T23:00+00:00Z,2022-07-11T00:00+00:00Z,10YSE-1--------K,MAW,B20,405
2022-07-11T00:00+00:00Z,2022-07-11T01:00+00:00Z,10YSE-1--------K,MAW,B20,404
2022-07-11T01:00+00:00Z,2022-07-11T02:00+00:00Z,10YSE-1--------K,MAW,B20,406
2022-07-11T02:00+00:00Z,2022-07-11T03:00+00:00Z,10YSE-1--------K,MAW,B20,421
2022-07-11T03:00+00:00Z,2022-07-11T04:00+00:00Z,10YSE-1--------K,MAW,B20,466
2022-07-11T04:00+00:00Z,2022-07-11T05:00+00:00Z,10YSE-1--------K,MAW,B20,485
2022-07-11T05:00+00:00Z,2022-07-11T06:00+00:00Z,10YSE-1--------K,MAW,B20,512
2022-07-11T06:00+00:00Z,2022-07-11T07:00+00:00Z,10YSE-1--------K,MAW,B20,529
2022-07-11T07:00+00:00Z,2022-07-11T08:00+00:00Z,10YSE-1--------K,MAW,B20,536
2022-07-11T08:00+00:00Z,2022-07-11T09:00+00:00Z,10YSE-1--------K,MAW,B20,555
2022-07-11T09:00+00:00Z,2022-07-11T10:00+00:00Z,10YSE-1--------K,MAW,B20,558
2022-07-11T10:00+00:00Z,2022-07-11T11:00+00:00Z,10YSE-1--------K,MAW,B20,547
2022-07-11T11:00+00:00Z,2022-07-11T12:00+00:00Z,10YSE-1--------K,MAW,B20,537
2022-07-11T12:00+00:00Z,2022-07-11T13:00+00:00Z,10YSE-1--------K,MAW,B20,532
2022-07-11T13:00+00:00Z,2022-07-11T14:00+00:00Z,10YSE-1--------K,MAW,B20,528
2022-07-11T14:00+00:00Z,2022-07-11T15:00+00:00Z,10YSE-1--------K,MAW,B20,567
2022-07-11T15:00+00:00Z,2022-07-11T16:00+00:00Z,10YSE-1--------K,MAW,B20,644
2022-07-11T16:00+00:00Z,2022-07-11T17:00+00:00Z,10YSE-1--------K,MAW,B20,672
2022-07-11T17:00+00:00Z,2022-07-11T18:00+00:00Z,10YSE-1--------K,MAW,B20,646
2022-07-11T18:00+00:00Z,2022-07-11T19:00+00:00Z,10YSE-1--------K,MAW,B20,603
2022-07-11T19:00+00:00Z,2022-07-11T20:00+00:00Z,10YSE-1--------K,MAW,B20,575
2022-07-11T20:00+00:00Z,2022-07-11T21:00+00:00Z,10YSE-1--------K,MAW,B20,421
2022-07-11T21:00+00:00Z,2022-07-11T22:00+00:00Z,10YSE-1--------K,MAW,B20,367
